344,324
347,326
347,326
352,328
352,328
357,331
359,334
359,334
362,335
362,335
362,336
365,340
365,340
368,344
368,344
369,348
369,350
369,350
371,353
371,353
374,357
374,360
374,360
373,364
373,365
374,368
376,373
376,373
377,375
377,375
376,378
374,377
374,377
372,377
372,377
372,380
371,381
371,381
371,381
371,381
372,380
372,377
372,377
372,377
372,377
372,376
372,376
372,376
372,376
372,376
372,377
371,376
371,376
371,378
371,378
369,377
369,376
369,376
369,375
369,375
370,374
370,374
370,374
369,374
369,374
369,373
368,372
368,372
367,371
367,371
364,373
364,371
364,371
364,369
365,368
365,368
368,368
368,368
369,368
369,368
369,366
368,364
368,364
369,362
369,359
369,359
368,357
368,357
368,353
368,353
369,349
371,346
371,346
373,342
373,342
375,340
377,336
377,336
380,334
380,334
383,333
386,331
386,331
385,332
383,335
383,335
383,336
383,336
383,336
383,336
383,336
383,336
383,336
384,337
384,337
384,338
384,339
384,339
385,339
385,339
386,339
385,337
385,337
381,337
380,338
380,338
380,338
380,338
380,338
380,338
381,339
380,338
380,338
380,338
380,339
380,339
379,339
379,339
379,339
379,339
379,341
378,342
378,342
377,341
377,339
377,339
376,338
376,338
376,338
376,338
375,337
375,338
375,338
375,337
374,337
374,337
374,336
374,336
374,336
374,337
373,335
373,332
373,332
374,331
374,331
374,331
374,331
374,331
374,331
374,331
373,331
373,330
373,330
371,329
370,328
370,328
372,327
372,327
373,327
373,327
374,325
376,324
376,324
377,324
377,323
377,323
377,323
377,323
377,322
377,322
375,321
374,319
374,319
375,316
377,312
377,312
377,308
377,308
380,308
380,308
381,305
384,303
384,303
386,301
388,298
388,298
391,296
391,296
394,294
394,294
395,294
393,297
393,297
391,298
391,298
391,298
391,298
391,298
391,298
391,298
392,298
392,297
392,297
392,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
393,297
394,297
394,297
394,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
394,296
395,296
394,296
394,296
395,296
395,295
395,295
395,295
395,295
395,295
395,295
395,295
395,296
396,296
396,296
396,295
396,295
398,294
398,294
400,293
401,294
401,294
401,294
401,296
401,296
401,296
401,296
401,297
401,297
400,298
400,298
400,298
401,298
402,298
402,299
403,299
403,299
405,299
405,299
409,299
413,298
413,298
421,299
424,301
424,301
425,304
425,304
427,305
427,305
430,306
433,307
433,307
433,307
432,308
432,308
432,310
432,310
433,310
433,310
435,312
436,313
436,313
438,314
437,311
437,311
434,310
434,310
432,309
432,309
432,310
435,312
435,312
440,314
440,315
440,315
438,316
438,316
438,316
438,317
439,318
441,320
441,320
442,322
442,321
442,321
442,321
442,321
440,320
440,320
438,319
436,318
436,318
436,317
436,317
436,317
436,317
435,316
435,316
435,316
435,316
435,317
434,317
434,317
433,316
433,316
432,317
432,317
430,317
430,317
429,316
428,316
428,316
428,315
429,314
429,314
429,313
429,313
431,312
431,312
431,311
433,311
433,311
432,311
431,311
431,311
431,310
431,310
430,309
430,309
429,308
426,307
426,307
423,307
420,305
420,305
420,303
420,303
423,302
423,302
425,301
425,301
425,301
425,301
425,301
425,301
424,301
424,300
424,300
425,300
424,300
425,299
425,299
424,299
423,298
423,298
426,298
426,298
427,298
427,298
429,300
430,300
430,300
430,301
431,301
431,301
431,301
431,301
431,300
431,300
431,300
432,300
432,300
431,299
433,301
433,301
434,303
434,303
435,306
435,306
435,306
436,307
436,307
437,309
436,310
436,310
436,310
436,310
436,313
436,313
436,313
435,313
435,313
435,313
435,313
435,313
435,313
435,313
435,314
435,314
435,315
435,315
435,315
435,316
435,318
434,318
433,318
433,318
432,318
432,318
432,319
432,320
432,320
431,321
430,321
430,321
429,321
429,321
429,321
426,321
426,321
425,322
425,322
425,321
425,321
425,322
425,322
425,322
425,323
422,321
422,321
421,320
421,320
421,319
422,318
422,318
422,317
422,317
420,317
420,317
420,315
420,315
420,315
420,315
420,315
420,315
420,315
420,315
420,315
421,314
420,314
421,314
421,314
420,313
421,310
421,310
421,308
421,308
421,308
421,308
422,306
423,304
423,304
423,303
423,303
423,303
424,303
424,303
424,303
424,303
424,303
425,303
425,303
428,302
428,302
428,302
428,302
428,302
427,302
427,302
427,302
428,302
428,302
427,302
428,302
427,302
428,302
428,302
428,302
428,302
428,302
427,302
427,302
427,302
427,301
427,301
427,301
427,301
428,301
427,301
427,301
427,301
427,301
428,301
428,301
428,301
428,301
428,301
428,301
428,301
428,301
428,301
428,301
429,300
433,300
433,300
434,301
434,301
434,300
437,301
437,301
438,301
438,301
438,301
438,301
438,301
437,301
437,301
437,302
437,302
437,302
437,302
437,302
437,302
437,301
437,301
437,302
437,302
438,302
438,302
438,302
438,303
438,303
438,304
437,304
437,304
438,304
438,304
437,304
438,303
438,303
440,306
440,306
441,307
441,308
441,308
441,307
441,307
442,309
442,309
442,309
441,310
441,310
441,311
441,311
441,311
441,311
441,311
441,311
440,311
440,311
441,311
441,311
440,311
440,311
440,311
440,311
440,311
441,311
441,314
441,314
439,314
439,314
438,315
438,315
438,315
438,315
438,315
438,316
438,316
438,316
437,315
437,315
438,315
436,315
436,315
433,315
432,315
432,315
431,314
431,314
431,314
431,314
431,314
430,314
430,314
430,314
430,314
430,314
430,314
430,314
429,313
430,313
428,314
427,314
427,314
426,312
426,312
426,312
426,312
426,312
425,312
425,312
425,311
425,312
425,312
424,312
424,312
422,312
420,312
420,312
420,311
420,311
421,310
421,309
421,309
421,307
421,307
420,306
420,306
420,304
420,303
420,303
419,303
420,302
420,302
422,300
422,300
424,299
424,299
424,299
423,299
423,299
423,299
422,298
422,298
422,298
422,298
421,298
421,298
421,298
421,298
421,298
421,298
421,298
421,298
421,298
421,298
420,298
420,298
420,298
420,297
420,297
420,297
420,297
420,297
420,297
420,297
420,297
420,297
420,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
421,297
422,297
423,297
423,297
423,297
422,297
422,297
422,297
422,296
421,297
421,297
421,296
421,296
421,296
422,296
422,296
422,296
422,296
422,296
422,296
422,296
422,296
420,295
420,295
420,293
422,291
422,291
423,291
423,291
424,291
424,291
424,292
423,291
423,291
424,290
424,289
424,289
424,288
424,288
425,289
425,289
427,289
428,290
428,290
429,291
430,291
430,291
431,291
431,291
431,290
431,290
432,290
432,291
432,291
432,291
432,292
432,292
432,292
432,292
432,292
432,292
432,291
432,291
432,291
432,292
432,292
433,292
432,292
432,292
434,293
434,293
434,295
435,296
435,296
435,296
435,297
435,297
436,296
436,296
436,296
436,296
436,298
436,298
436,298
436,297
435,298
435,298
434,302
434,302
434,303
434,303
434,303
433,302
433,302
432,303
432,303
432,303
431,303
432,303
431,304
431,304
431,304
431,304
431,303
432,304
431,304
431,304
432,304
432,304
431,305
431,305
429,306
429,306
429,306
429,306
429,307
429,307
429,307
429,307
428,306
428,306
428,307
430,308
430,308
428,310
427,310
427,310
426,309
426,309
426,308
426,308
425,306
425,306
425,306
425,306
424,306
424,306
424,306
424,306
424,305
424,305
424,304
423,305
423,305
422,304
422,302
422,302
422,301
422,301
422,301
422,301
422,301
422,301
422,301
421,300
421,300
421,300
421,300
421,300
420,299
420,299
420,299
419,299
419,299
421,298
422,296
422,296
422,296
422,297
422,297
422,297
422,297
421,297
421,297
422,296
422,296
422,296
421,295
421,295
420,295
420,295
420,294
420,294
420,294
419,293
419,293
419,293
419,292
419,292
419,292
419,292
422,292
423,291
423,292
424,291
424,291
424,291
423,291
423,291
423,291
423,291
423,291
423,291
423,291
423,291
423,291
424,291
423,290
423,290
423,290
424,290
424,290
424,290
424,290
424,289
423,288
423,288
423,287
423,287
424,285
424,285
425,284
427,285
427,285
429,286
430,287
430,287
431,289
431,289
431,289
432,289
432,289
432,289
432,289
432,289
432,288
431,288
431,289
432,289
432,289
433,287
433,287
434,289
434,289
435,290
434,291
434,291
434,293
434,294
434,293
434,294
434,294
435,294
435,294
435,294
434,295
434,295
436,296
436,297
436,297
435,298
435,298
434,298
434,298
433,298
432,298
432,298
432,297
432,297
432,297
433,299
433,299
431,299
431,299
432,300
431,301
431,301
429,301
428,301
428,301
427,302
427,302
427,302
427,302
426,302
425,302
425,301
424,301
423,301
424,301
423,300
423,300
423,301
423,301
423,301
423,301
423,301
423,301
423,302
423,302
423,302
423,302
423,302
423,302
423,302
423,302
423,302
423,303
423,303
423,303
423,303
423,303
423,303
423,303
423,303
423,303
423,303
423,303
423,304
423,304
423,304
423,304
423,304
423,303
423,304
423,303
423,303
423,303
423,303
423,303
423,303
423,303
422,303
422,303
422,304
420,305
420,305
418,303
418,302
418,302
418,301
418,301
419,300
419,300
419,300
418,300
418,300
418,300
418,300
418,300
417,301
417,301
417,300
417,300
416,300
414,300
414,301
412,302
410,303
410,303
407,304
407,304
402,304
403,304
400,302
396,304
396,304
392,307
387,309
387,309
383,310
383,310
377,311
377,311
372,311
367,312
367,312
361,314
361,314
357,313
357,313
351,312
346,310
346,310
344,308
345,308
345,308
344,307
344,307
340,304
340,304
339,301
336,297
336,297
336,296
336,296
336,296
336,294
336,294
334,288
334,288
334,284
333,279
333,279
332,275
332,270
332,270
333,268
333,268
335,267
335,267
335,266
337,265
337,265
338,263
340,260
340,260
341,258
341,258
342,255
342,255
344,254
346,254
346,254
347,253
348,252
348,252
350,249
350,249
350,247
350,247
352,245
354,243
354,243
356,243
357,243
357,243
358,242
358,242
358,242
358,242
357,244
356,245
356,245
356,246
356,246
356,246
358,246
358,246
357,248
357,248
357,248
356,249
356,249
356,251
358,252
358,252
359,253
359,253
361,255
361,255
361,258
362,260
362,260
360,261
358,260
358,260
358,260
358,260
357,261
357,261
355,263
353,264
353,264
353,265
353,268
353,268
352,271
352,271
349,277
349,277
346,278
343,281
343,280
342,282
341,284
341,284
337,288
337,288
332,293
332,293
327,296
323,297
323,297
322,300
320,303
320,303
315,309
315,309
310,313
305,316
305,316
303,318
303,318
299,322
293,325
293,325
288,324
288,324
283,324
280,325
280,325
278,324
278,324
274,324
272,322
272,322
273,320
273,320
273,319
271,318
271,318
271,317
271,317
269,314
266,311
266,311
265,308
265,308
265,307
265,305
265,305
267,305
267,305
267,303
267,302
267,302
266,304
266,304
266,306
267,307
267,307
268,305
268,305
270,302
271,300
271,300
270,299
271,299
271,296
274,293
274,293
276,291
276,291
278,291
278,290
278,290
275,292
275,292
273,293
273,295
273,295
272,297
272,297
271,299
272,300
272,300
273,302
273,302
273,303
272,304
272,304
271,304
271,304
269,304
267,304
267,304
267,306
267,306
268,309
268,312
268,312
267,315
267,315
265,319
263,322
263,322
261,325
261,325
260,328
257,332
257,332
253,336
253,336
248,337
243,340
243,340
237,343
237,343
232,347
226,349
226,349
221,349
221,349
218,349
214,348
214,348
209,346
209,346
205,344
202,341
202,341
199,340
199,340
199,340
198,338
198,338
197,336
197,336
197,334
198,332
198,332
198,331
198,331
197,330
197,326
197,326
197,319
197,319
198,312
200,308
200,308
202,305
202,305
204,303
205,301
205,301
209,297
212,295
212,295
213,291
213,291
215,286
215,286
219,280
223,276
223,276
226,273
227,272
227,272
227,272
227,272
232,269
232,269
236,266
240,265
240,265
243,262
245,259
245,259
249,256
249,256
254,252
254,252
257,252
261,252
261,252
266,250
270,250
270,250
273,249
273,249
275,250
275,250
278,252
280,253
280,253
282,253
281,252
281,252
280,251
280,251
281,251
281,251
282,251
283,252
283,252
285,252
291,253
291,253
293,255
293,255
296,256
296,256
302,257
307,257
307,257
313,258
317,260
317,260
322,261
322,261
326,262
326,262
328,264
331,266
331,266
331,266
327,265
327,265
326,264
326,264
326,265
326,265
328,266
330,267
330,267
330,268
335,270
335,270
338,273
338,273
342,276
342,276
344,281
348,286
348,286
352,290
355,293
355,293
357,296
357,296
357,301
357,301
357,305
357,305
357,305
357,303
356,302
356,302
355,302
355,302
354,303
354,303
352,303
350,303
350,303
348,304
344,305
344,305
340,304
340,305
335,304
335,304
329,306
323,307
323,307
316,308
310,307
310,307
305,306
305,306
299,308
299,308
289,308
281,307
281,307
274,306
267,307
267,307
258,307
258,307
253,304
253,304
246,302
240,301
239,301
236,300
237,298
237,298
239,298
239,298
237,296
237,296
235,294
233,292
233,292
232,292
232,291
232,291
231,289
231,289
229,284
229,284
230,282
230,280
230,280
229,277
227,273
227,273
224,268
224,268
226,266
226,266
227,264
228,262
228,262
228,263
229,259
229,259
228,253
228,253
229,246
229,246
231,243
231,239
231,239
231,231
233,227
233,227
236,222
236,222
237,216
237,216
239,211
241,205
241,205
245,200
244,200
249,196
252,190
252,190
255,182
255,182
259,178
263,173
263,173
267,168
267,168
269,163
274,155
274,155
279,152
279,152
283,149
287,147
287,147
289,146
289,146
290,146
295,143
295,143
304,140
304,140
310,138
315,135
315,135
323,131
323,131
330,130
336,128
336,128
343,123
343,123
351,119
354,120
354,120
359,120
359,120
364,120
371,120
371,120
378,121
378,121
383,122
388,123
388,123
395,123
395,123
401,123
408,122
408,122
411,124
411,124
413,126
415,126
416,126
416,126
416,126
418,126
420,128
420,128
422,129
422,129
422,131
421,133
421,133
420,132
420,132
420,131
420,130
420,130
420,130
420,130
421,130
420,130
420,130
420,131
421,131
421,131
421,132
421,132
421,132
421,132
420,133
419,133
419,133
418,134
418,134
416,134
416,136
416,136
417,139
417,139
416,143
413,146
413,146
411,149
411,149
409,151
407,154
407,154
403,160
403,160
399,165
395,172
395,172
391,179
391,179
388,181
385,182
385,182
381,189
381,189
377,198
371,205
371,205
365,212
365,212
359,221
353,228
353,228
347,232
347,232
342,236
338,240
338,240
332,246
332,246
325,249
316,256
316,256
308,263
308,263
300,267
294,269
294,269
291,272
291,272
284,276
275,279
275,279
266,281
266,281
259,283
253,286
253,286
249,284
249,284
245,285
243,287
243,287
237,288
237,288
229,289
225,288
225,288
221,289
221,289
215,289
212,287
212,287
207,286
207,286
203,285
201,283
201,283
197,283
197,283
196,279
195,275
195,275
197,274
197,274
197,273
197,272
197,272
194,270
194,270
188,265
184,261
184,261
182,257
182,257
182,255
178,252
178,252
172,249
172,249
168,245
168,242
168,242
165,239
165,239
165,237
168,237
168,237
168,236
168,236
168,233
166,228
166,228
163,218
163,218
163,209
164,201
164,201
164,195
164,195
163,184
164,178
164,178
165,171
165,171
163,162
163,153
163,153
165,147
165,147
166,138
168,130
168,130
170,123
170,123
175,117
179,110
179,110
184,102
184,102
190,96
198,90
198,90
205,84
205,84
212,77
220,74
220,74
226,72
226,72
232,67
239,62
239,62
245,61
245,61
250,59
255,55
255,55
261,52
264,55
264,55
268,55
267,55
271,56
271,56
275,55
284,54
284,54
293,55
301,55
301,55
309,54
309,54
320,54
320,54
330,56
339,58
339,58
347,59
354,62
354,62
360,67
360,67
366,72
366,72
372,76
378,82
378,82
379,87
381,90
381,90
386,94
386,94
389,99
389,99
388,101
388,103
388,103
390,105
395,107
395,107
398,111
398,111
396,113
396,113
396,113
396,114
396,114
396,116
397,118
397,118
399,122
399,122
402,127
402,127
404,133
404,139
404,139
402,143
401,144
401,144
399,144
399,144
397,149
397,149
395,163
393,175
393,175
392,184
392,191
392,191
392,202
392,202
392,212
394,223
394,223
395,233
395,233
394,242
395,251
395,251
396,262
396,262
397,271
397,280
397,280
397,287
397,287
396,298
394,307
394,307
394,318
394,318
393,329
390,337
390,337
390,347
390,347
391,358
390,366
390,366
390,376
390,376
390,386
389,393
389,393
386,395
386,395
384,398
385,401
385,401
385,403
385,403
382,404
380,405
380,405
377,406
377,406
376,406
376,407
376,407
375,407
375,407
373,407
369,407
369,407
362,409
362,409
354,409
349,407
349,407
345,408
345,408
338,410
332,411
332,411
326,410
326,410
323,409
318,410
318,410
311,411
311,411
306,409
301,406
301,406
294,405
294,405
288,404
281,401
281,401
277,397
277,397
272,394
263,390
263,390
255,386
255,386
250,381
243,377
243,377
236,372
236,372
230,367
226,362
226,362
224,359
224,359
216,356
216,356
209,352
205,348
205,348
201,346
196,345
196,345
190,343
190,343
191,340
191,340
190,337
185,334
185,334
181,331
176,326
176,326
175,321
175,321
173,316
173,316
173,312
171,308
171,308
170,301
170,295
170,295
168,287
168,287
167,279
167,279
170,275
171,269
171,269
171,265
172,259
172,259
176,250
176,250
181,242
181,242
185,232
191,223
191,223
196,215
201,206
201,206
205,197
205,197
210,192
210,192
214,185
218,175
218,175
223,167
227,158
227,158
231,148
231,148
235,140
235,140
239,133
242,124
242,124
247,114
252,108
252,108
257,100
257,100
262,91
262,91
267,85
272,81
272,80
277,74
282,68
282,68
288,63
288,63
295,60
295,60
302,55
311,50
311,50
319,48
326,48
326,48
334,46
334,46
341,46
341,46
345,49
348,51
348,51
352,54
356,58
356,58
361,63
361,63
364,68
364,68
371,73
380,82
380,82
386,91
395,98
395,98
403,106
403,106
406,111
406,111
414,117
425,125
425,125
432,132
438,139
438,139
446,145
446,145
454,150
454,150
456,156
461,160
461,160
467,165
472,170
472,170
472,174
472,174
473,176
473,176
472,176
475,180
475,180
481,186
481,192
481,192
483,195
483,195
485,197
485,197
487,200
490,209
490,209
490,217
493,223
493,223
497,230
497,230
499,238
499,238
497,243
498,249
498,249
498,253
498,258
498,258
495,260
495,260
492,261
492,261
491,263
489,265
489,265
486,267
482,272
482,272
476,276
476,276
467,281
467,281
460,286
452,291
452,291
446,292
441,295
441,295
434,301
434,301
425,306
425,306
419,309
413,313
413,313
404,319
397,321
397,321
391,324
391,324
383,329
383,329
373,334
364,338
364,338
357,342
347,346
347,346
339,346
339,346
333,347
333,347
329,348
327,347
327,347
328,345
330,344
330,344
332,343
332,343
336,342
336,342
338,341
340,341
340,341
340,340
339,339
339,339
341,342
341,342
343,344
343,344
346,345
350,342
350,342
356,339
363,336
363,336
369,337
369,337
374,337
374,337
381,337
390,336
390,336
398,337
403,339
403,339
411,339
411,339
420,340
420,340
429,343
437,344
437,344
447,346
451,349
451,349
451,351
451,351
450,351
448,351
448,351
448,351
448,351
448,351
448,351
448,351
450,351
450,351
449,352
449,352
449,352
448,353
448,353
449,353
449,353
448,353
448,353
448,353
448,354
448,354
448,354
450,355
450,355
450,355
449,355
449,355
449,355
449,355
449,355
449,355
449,355
449,355
449,355
448,358
447,359
447,359
446,358
446,358
445,356
445,356
443,355
440,354
440,354
438,354
438,353
438,353
440,352
440,352
441,351
441,350
441,350
439,347
439,347
438,344
437,339
437,339
434,332
434,332
435,327
434,321
434,321
431,312
431,312
432,305
434,300
434,300
434,295
434,295
434,290
434,281
434,281
438,274
438,274
441,268
444,261
444,261
447,255
447,254
451,251
454,248
454,248
455,248
455,248
456,247
457,249
457,249
459,251
459,251
459,253
458,254
458,254
457,256
457,256
456,257
455,258
455,258
456,259
456,259
456,260
454,263
454,263
455,265
455,265
456,266
456,266
456,266
454,268
454,268
452,268
452,270
452,270
451,270
451,270
452,271
452,272
452,272
451,272
451,272
451,272
450,272
450,272
451,274
451,274
449,277
448,281
448,281
446,282
446,282
444,280
444,281
444,281
442,283
442,283
440,285
438,287
438,288
435,292
435,292
432,294
429,294
429,294
426,296
426,296
426,294
426,295
426,295
423,297
423,297
415,300
408,303
408,303
403,306
403,306
395,309
389,309
389,309
384,307
384,307
378,308
372,309
372,309
367,308
367,308
362,306
361,305
361,305
363,305
363,305
363,305
363,304
363,304
364,303
364,303
365,301
366,298
366,298
367,295
367,295
368,292
370,291
370,291
373,291
373,291
375,290
376,289
376,289
376,289
376,289
378,287
382,286
382,286
386,287
386,287
390,288
393,289
393,289
394,290
394,290
395,291
395,291
394,293
394,296
394,296
394,297
395,298
395,298
397,299
397,299
402,301
402,301
405,304
407,309
407,309
407,313
408,318
408,318
409,322
409,322
411,328
411,328
408,329
408,332
408,332
408,334
409,339
409,339
409,342
409,342
409,346
409,346
407,348
406,351
406,351
405,353
405,353
404,353
405,354
405,354
405,358
405,358
402,358
400,360
400,360
398,360
397,360
397,360
397,358
397,358
397,358
397,357
397,357
397,358
397,357
397,357
397,357
397,357
397,357
397,357
397,357
397,357
397,357
397,357
397,357
396,357
396,357
396,357
395,357
395,357
394,358
394,358
393,356
394,353
394,353
395,350
396,350
396,350
396,349
396,349
397,346
397,346
398,343
397,340
397,340
398,338
400,337
400,337
401,337
401,337
402,337
402,337
404,338
404,339
404,339
404,341
404,342
404,342
405,344
405,344
404,344
404,344
404,344
405,344
405,344
406,344
409,343
409,343
413,342
413,342
417,342
417,342
421,342
423,344
423,344
424,345
426,346
426,346
428,347
428,347
428,349
428,349
430,349
431,351
430,351
430,352
429,353
429,353
429,354
429,354
429,354
429,354
429,354
429,354
429,354
429,355
430,356
430,356
432,357
432,357
433,358
433,358
434,360
434,362
434,362
433,364
433,367
433,367
433,369
433,369
433,370
433,370
431,372
430,373
430,373
428,374
427,374
427,374
427,375
427,375
426,376
426,376
425,376
424,376
424,376
422,374
422,372
422,372
423,369
423,369
423,368
423,368
422,367
421,367
421,367
420,366
417,366
417,366
414,364
414,364
409,361
409,361
407,357
405,352
405,352
403,348
400,345
400,345
398,339
398,339
399,333
399,333
399,326
399,320
399,320
398,311
400,303
400,303
403,296
403,296
404,293
404,293
406,289
409,283
409,283
412,281
414,278
414,278
414,280
414,280
412,283
412,283
413,283
413,283
413,283
411,285
412,285
412,285
414,285
414,285
415,285
415,285
416,287
417,289
417,289
416,290
414,290
414,291
414,291
414,291
414,292
414,292
414,293
413,292
413,292
411,292
410,292
410,292
409,292
409,292
407,292
407,292
407,294
407,297
407,297
406,300
405,302
405,302
405,303
405,303
404,302
404,302
404,300
405,298
405,298
405,297
404,297
404,297
404,297
404,297
404,297
404,297
404,297
404,297
404,297
404,296
404,296
404,296
404,296
404,296
404,296
404,296
405,296
407,294
407,294
407,295
409,294
409,294
409,294
410,293
410,293
410,293
410,292
410,291
410,291
409,290
409,289
409,289
408,288
408,286
408,286
408,286
408,284
408,281
408,281
410,281
411,281
411,281
411,280
411,278
411,278
411,276
411,276
408,272
408,272
408,269
410,269
410,269
411,268
411,267
411,267
409,263
409,263
408,261
408,261
408,260
408,259
408,259
410,257
412,253
412,253
413,249
413,249
414,243
414,243
416,239
419,233
419,233
424,231
429,226
429,226
432,223
432,223
436,220
436,220
439,220
442,220
442,220
446,220
448,221
448,221
451,221
451,221
453,223
453,223
454,225
455,226
455,226
454,227
453,227
453,227
452,227
452,227
452,227
452,228
452,228
452,228
452,228
453,229
452,229
452,229
452,229
452,229
454,231
454,231
454,232
454,232
454,232
452,231
451,230
451,230
449,230
449,230
449,230
449,230
448,229
447,227
447,227
445,224
445,225
445,225
443,224
443,224
442,221
442,221
442,219
445,217
445,217
444,215
443,213
443,213
442,208
442,208
441,204
441,204
443,202
444,201
444,201
445,198
445,194
445,194
446,188
446,188
447,181
447,181
450,174
452,169
453,169
454,160
458,155
458,155
464,152
464,152
468,147
468,147
470,144
470,145
470,145
470,146
470,146
470,146
470,146
469,146
469,147
469,147
468,150
468,153
467,153
468,154
468,154
469,156
469,158
469,158
470,160
470,160
470,162
469,163
469,163
468,164
468,164
467,165
467,167
467,167
468,168
468,168
469,171
470,174
470,174
471,178
471,178
470,179
469,179
469,179
469,180
469,180
470,182
470,183
470,183
470,181
470,181
470,180
470,179
470,179
470,178
470,178
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,177
469,176
469,176
469,177
468,177
468,177
468,178
468,178
468,178
468,178
468,178
468,179
468,179
468,179
467,180
467,180
467,181
467,181
466,184
465,187
465,187
463,191
463,191
461,193
460,193
460,193
460,192
460,192
459,192
459,193
459,193
460,192
460,192
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
461,191
